  7.18500000e+03  7.14500000e+03  7.12900000e+03  7.27700000e+03  7.48300000e+03  7.64300000e+03  7.83900000e+03  7.96900000e+03  8.05100000e+03  8.13500000e+03
  7.84600000e+03  7.68600000e+03  7.43500000e+03  7.30100000e+03  7.21400000e+03  7.18800000e+03  7.34000000e+03  7.63400000e+03  7.55600000e+03  7.65500000e+03
  7.78100000e+03  7.90400000e+03  8.13500000e+03  8.46100000e+03  8.13400000e+03  7.91200000e+03  7.61300000e+03  7.29800000e+03  7.11600000e+03  7.06600000e+03
  7.04200000e+03  6.90600000e+03  7.03100000e+03  7.08700000e+03  7.09900000e+03  6.83300000e+03  6.76700000e+03  6.66200000e+03  6.80400000e+03  6.81000000e+03
  6.82400000e+03  7.02500000e+03  7.23300000e+03  6.61600000e+03  6.40700000e+03  6.37800000e+03  6.34600000e+03  6.28800000e+03  6.15400000e+03  6.10200000e+03
  5.88800000e+03  5.83200000e+03  5.82900000e+03  5.83100000e+03  5.83200000e+03  5.83300000e+03  5.83400000e+03  5.83600000e+03  5.83600000e+03  5.83600000e+03
  5.83700000e+03  5.83600000e+03  5.83600000e+03  5.83700000e+03  5.83700000e+03  5.83900000e+03  5.84000000e+03  5.84100000e+03  5.84200000e+03  5.84000000e+03
  5.83800000e+03  5.83700000e+03  5.83700000e+03  5.83800000e+03  5.84000000e+03  5.84100000e+03  5.84100000e+03  5.84600000e+03  5.89500000e+03
  5.18600000e+03  5.80100000e+03  6.32700000e+03  6.51100000e+03  7.02600000e+03  6.49400000e+03  6.00300000e+03  5.61300000e+03  5.35000000e+03  5.78800000e+03
  5.92900000e+03  5.81000000e+03  4.84400000e+03  5.13900000e+03  5.77400000e+03  6.17800000e+03  6.04600000e+03  5.13800000e+03  4.46800000e+03  4.36800000e+03
  4.02700000e+03  3.84600000e+03  3.70200000e+03  3.61600000e+03  3.56000000e+03  3.48100000e+03  3.43000000e+03  3.40300000e+03  3.38100000e+03  3.38300000e+03
  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38400000e+03  3.38400000e+03  3.38200000e+03  3.38400000e+03  3.38500000e+03
  3.38700000e+03  3.39200000e+03  3.40300000e+03  3.41400000e+03  3.42600000e+03  3.44000000e+03  3.45700000e+03  3.48400000e+03  3.52200000e+03  3.56600000e+03
  3.60200000e+03  3.62900000e+03  3.65400000e+03  3.68100000e+03  3.69700000e+03  3.71700000e+03  3.77100000e+03  3.85800000e+03  3.94200000e+03  4.06500000e+03
  4.30200000e+03  4.34800000e+03  4.35600000e+03  4.52700000e+03  4.82800000e+03  4.99100000e+03  4.97600000e+03  5.21600000e+03  4.90100000e+03  5.16000000e+03
  5.54100000e+03  5.11700000e+03  4.79000000e+03  4.73300000e+03  4.71100000e+03  4.56300000e+03  4.75300000e+03  4.92100000e+03  5.03500000e+03  5.29600000e+03
  5.53600000e+03  5.53900000e+03  5.62900000e+03  5.60000000e+03  5.38100000e+03  5.38100000e+03  5.66500000e+03  5.78100000e+03  6.09000000e+03  6.04700000e+03
  5.69600000e+03  5.80000000e+03  5.91800000e+03  5.77800000e+03  5.43000000e+03  5.26400000e+03  5.40100000e+03  5.56700000e+03  5.54900000e+03  5.50700000e+03
  5.62100000e+03  5.62200000e+03  5.48100000e+03  5.44100000e+03  5.32700000e+03  5.27400000e+03  5.25000000e+03  5.24400000e+03  5.25000000e+03  5.25800000e+03
  5.26400000e+03  5.26500000e+03  5.26900000e+03  5.27400000e+03  5.29900000e+03  5.30600000e+03  5.29800000e+03  5.31000000e+03  5.37700000e+03  5.34200000e+03
  5.33800000e+03  5.35000000e+03  5.38600000e+03  5.46300000e+03  5.60600000e+03  5.93300000e+03  6.19700000e+03  6.16000000e+03  6.15000000e+03  6.18500000e+03
  6.08600000e+03  6.17400000e+03  6.16100000e+03  6.25900000e+03  6.42700000e+03  6.75800000e+03  6.96400000e+03  7.04400000e+03  6.87600000e+03  6.86000000e+03
  7.01600000e+03  7.39600000e+03  7.47800000e+03  7.46600000e+03  7.49800000e+03  7.74800000e+03  7.57600000e+03  7.11800000e+03  6.86900000e+03  6.66500000e+03
  6.30500000e+03  6.05400000e+03  5.80300000e+03  5.65500000e+03  5.55100000e+03  5.35200000e+03  5.33900000e+03  5.53600000e+03  5.76800000e+03  5.88600000e+03
  5.94200000e+03  5.99400000e+03  6.09800000e+03  6.26400000e+03  6.29200000e+03  6.16000000e+03  6.28400000e+03  6.58000000e+03  6.48400000e+03  6.49200000e+03
  6.77300000e+03  7.17600000e+03  7.36400000e+03  7.65300000e+03  7.53800000e+03  7.47100000e+03  7.75400000e+03  7.66700000e+03  7.37700000e+03  7.16500000e+03
  6.88200000e+03  6.85300000e+03  7.11300000e+03  6.99200000e+03  6.90200000e+03  7.18900000e+03  7.53400000e+03  7.64500000e+03  7.38800000e+03  7.04200000e+03
  7.08200000e+03  7.08500000e+03  6.83500000e+03  6.60300000e+03  6.52100000e+03  6.48100000e+03  6.43000000e+03  6.32100000e+03  6.19900000e+03  6.10300000e+03
  6.01900000e+03  5.95000000e+03  5.89200000e+03  5.84500000e+03  5.80300000e+03  5.76600000e+03  5.72600000e+03  5.70500000e+03  5.68700000e+03  5.67500000e+03
  5.65800000e+03  5.64900000e+03  5.64400000e+03  5.64000000e+03  5.64000000e+03  5.63800000e+03  5.63600000e+03  5.63700000e+03  5.63600000e+03  5.63500000e+03
  5.63800000e+03  5.64100000e+03  5.65800000e+03  5.71100000e+03  5.76500000e+03  5.90100000e+03  6.21600000e+03  6.59800000e+03  6.75500000e+03  7.20700000e+03
  7.55100000e+03  7.98600000e+03  8.12100000e+03  7.73100000e+03  7.54300000e+03  7.29600000e+03  7.12000000e+03  6.98800000e+03  6.89600000e+03  6.82300000e+03
  6.76800000e+03  6.70800000e+03  6.65700000e+03  6.61200000e+03  6.57900000e+03  6.61600000e+03  6.72300000e+03  6.78700000e+03  6.86100000e+03  6.97500000e+03
  7.04500000e+03  7.15800000e+03  7.20000000e+03  7.40200000e+03  7.70200000e+03  7.67100000e+03  7.65000000e+03  7.73800000e+03  7.99800000e+03  8.27900000e+03
  8.03500000e+03  7.88100000e+03  7.88900000e+03  7.61300000e+03  7.30600000e+03  7.11900000e+03  7.27200000e+03  7.49600000e+03  7.41400000e+03  7.47800000e+03
  7.55600000e+03  7.72100000e+03  8.10100000e+03  8.54900000e+03  8.22200000e+03  8.02100000e+03  7.68500000e+03  7.44500000e+03  7.25500000e+03  7.18500000e+03
  7.15900000e+03  7.03800000e+03  7.09500000e+03  7.00200000e+03  6.85500000e+03  6.74500000e+03  6.64300000e+03  6.70000000e+03  6.89400000e+03  6.81100000e+03
  6.69300000e+03  6.88300000e+03  7.11200000e+03  6.58000000e+03  6.33900000e+03  6.25700000e+03  6.20100000e+03  6.15100000e+03  6.08800000e+03  6.07200000e+03
  5.93000000e+03  5.83700000e+03  5.83400000e+03  5.83600000e+03  5.83600000e+03  5.83700000e+03  5.83800000e+03  5.83800000e+03  5.83900000e+03  5.83900000e+03
  5.84000000e+03  5.84000000e+03  5.83800000e+03  5.83900000e+03  5.84100000e+03  5.84200000e+03  5.84100000e+03  5.84200000e+03  5.84300000e+03  5.84200000e+03
  5.84100000e+03  5.84000000e+03  5.84000000e+03  5.84000000e+03  5.84100000e+03  5.84400000e+03  5.84600000e+03  5.86000000e+03  5.94400000e+03
  5.26400000e+03  5.80600000e+03  5.97000000e+03  6.30200000e+03  6.43000000e+03  6.02900000e+03  6.08000000e+03  5.68600000e+03  5.20500000e+03  5.12500000e+03
  5.27400000e+03  5.65800000e+03  5.10700000e+03  4.66800000e+03  5.33700000e+03  5.47300000e+03  5.62600000e+03  4.90100000e+03  4.40600000e+03  3.81900000e+03
  3.69300000e+03  3.60500000e+03  3.52500000e+03  3.51700000e+03  3.48800000e+03  3.44000000e+03  3.41000000e+03  3.39100000e+03  3.38000000e+03  3.38400000e+03
  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38400000e+03  3.38200000e+03  3.38200000e+03  3.38400000e+03  3.38600000e+03
  3.39000000e+03  3.39700000e+03  3.41200000e+03  3.42800000e+03  3.44000000e+03  3.45400000e+03  3.47700000e+03  3.50700000e+03  3.55000000e+03  3.60200000e+03
  3.64600000e+03  3.68200000e+03  3.71400000e+03  3.74000000e+03  3.76000000e+03  3.78100000e+03  3.81000000e+03  3.88900000e+03  4.00200000e+03  4.12000000e+03
  4.37300000e+03  4.62000000e+03  4.56000000e+03  4.44000000e+03  4.62900000e+03  4.93000000e+03  5.14500000e+03  5.38800000e+03  5.22000000e+03  5.16300000e+03
  5.67400000e+03  5.26500000e+03  5.00800000e+03  4.79800000e+03  4.76500000e+03  4.70200000e+03  4.66800000e+03  4.82400000e+03  4.97000000e+03  5.33000000e+03
  5.64200000e+03  5.66200000e+03  5.71000000e+03  5.84700000e+03  5.63700000e+03  5.51300000e+03  5.66800000e+03  6.00100000e+03  6.40300000e+03  6.21900000e+03
  5.82000000e+03  5.92700000e+03  6.25000000e+03  5.84800000e+03  5.56300000e+03  5.33700000e+03  5.41400000e+03  5.67700000e+03  5.81000000e+03  5.66400000e+03
  5.64900000e+03  5.67600000e+03  5.55700000e+03  5.47800000e+03  5.33600000e+03  5.28300000e+03  5.26400000e+03  5.25700000e+03  5.26200000e+03  5.26900000e+03
  5.27500000e+03  5.27800000e+03  5.28400000e+03  5.28900000e+03  5.32100000e+03  5.35300000e+03  5.30900000e+03  5.31700000e+03  5.32900000e+03  5.33500000e+03
  5.34800000e+03  5.36200000e+03  5.38700000e+03  5.44400000e+03  5.60500000e+03  5.89100000e+03  6.09900000e+03  6.00600000e+03  6.20300000e+03  6.14300000e+03
  6.03800000e+03  6.10800000e+03  6.18400000e+03  6.32800000e+03  6.58500000e+03  6.93500000e+03  7.05200000e+03  7.08200000e+03  6.95400000e+03  7.18100000e+03
  7.28000000e+03  7.33400000e+03  7.20500000e+03  7.22100000e+03  7.69500000e+03  7.63800000e+03  7.20600000e+03  6.80200000e+03  6.59300000e+03  6.52500000e+03
  6.21400000e+03  5.86300000e+03  5.70800000e+03  5.59300000e+03  5.49500000e+03  5.36100000e+03  5.37500000e+03  5.45000000e+03  5.60000000e+03  5.77500000e+03
  5.89400000e+03  5.99000000e+03  6.14500000e+03  6.23000000e+03  6.43300000e+03  6.41700000e+03  6.22200000e+03  6.24500000e+03  6.26800000e+03  6.39200000e+03
  6.63000000e+03  6.76400000e+03  6.91000000e+03  7.10900000e+03  7.09900000e+03  6.99800000e+03  7.18300000e+03  7.17100000e+03  7.14100000e+03  7.02400000e+03
  6.81200000e+03  6.97400000e+03  7.20800000e+03  7.44800000e+03  7.12300000e+03  7.66100000e+03  8.08600000e+03  7.81100000e+03  7.27100000e+03  7.21100000e+03
  7.03900000e+03  6.91200000e+03  6.75400000e+03  6.74900000e+03  6.74000000e+03  6.62100000e+03  6.49900000e+03  6.36500000e+03  6.28700000e+03  6.16000000e+03
  6.04600000e+03  5.96300000e+03  5.91300000e+03  5.85600000e+03  5.80200000e+03  5.76000000e+03  5.71700000e+03  5.68900000e+03  5.67900000e+03  5.67100000e+03
  5.66000000e+03  5.65100000e+03  5.64500000e+03  5.64300000e+03  5.64100000e+03  5.64100000e+03  5.64000000e+03  5.63900000e+03  5.63900000e+03  5.64000000e+03
  5.64300000e+03  5.65500000e+03  5.69000000e+03  5.80100000e+03  5.89200000e+03  6.07900000e+03  6.48600000e+03  7.04200000e+03  6.94500000e+03  7.09000000e+03
  7.80400000e+03  8.33700000e+03  8.03000000e+03  7.82500000e+03  7.58800000e+03  7.35300000e+03  7.14700000e+03  6.99800000e+03  6.91000000e+03  6.83500000e+03
  6.76700000e+03  6.70000000e+03  6.64800000e+03  6.61100000e+03  6.56100000e+03  6.62100000e+03  6.68900000e+03  6.73400000e+03  6.79100000e+03  6.87500000e+03
  6.98800000e+03  7.22400000e+03  7.37500000e+03  7.50000000e+03  7.53600000e+03  7.44600000e+03  7.71100000e+03  7.86000000e+03  8.01700000e+03  8.48700000e+03
  8.34300000e+03  8.24600000e+03  8.42200000e+03  7.95000000e+03  7.78400000e+03  7.30700000e+03  7.19900000e+03  7.27100000e+03  7.32300000e+03  7.43200000e+03
  7.51400000e+03  7.62600000e+03  7.82500000e+03  8.15800000e+03  8.30300000e+03  8.16900000e+03  7.85300000e+03  7.62000000e+03  7.37500000e+03  7.41300000e+03
  7.31200000e+03  7.12900000e+03  7.11900000e+03  7.03100000e+03  6.90200000e+03  6.80900000e+03  6.68300000e+03  6.57300000e+03  6.66900000e+03  6.67900000e+03
  6.62000000e+03  6.67500000e+03  6.83100000e+03  6.58300000e+03  6.27600000e+03  6.19200000e+03  6.13500000e+03  6.06600000e+03  6.00000000e+03  5.94900000e+03
  5.87700000e+03  5.83700000e+03  5.83800000e+03  5.83700000e+03  5.83800000e+03  5.83900000e+03  5.84000000e+03  5.84100000e+03  5.84200000e+03  5.84200000e+03
  5.84300000e+03  5.84200000e+03  5.84100000e+03  5.84100000e+03  5.84200000e+03  5.84300000e+03  5.84300000e+03  5.84400000e+03  5.84600000e+03  5.84500000e+03
  5.84300000e+03  5.84200000e+03  5.84200000e+03  5.84100000e+03  5.84400000e+03  5.84600000e+03  5.85100000e+03  5.86000000e+03  5.93900000e+03
  5.09700000e+03  5.53200000e+03  5.64300000e+03  6.24000000e+03  6.05800000e+03  5.69100000e+03  5.59800000e+03  5.42200000e+03  5.43200000e+03  5.09300000e+03
  4.81700000e+03  5.05400000e+03  5.15500000e+03  4.51100000e+03  4.81000000e+03  5.02200000e+03  4.76800000e+03  4.21600000e+03  3.81400000e+03  3.62300000e+03
  3.56900000e+03  3.49900000e+03  3.45000000e+03  3.43900000e+03  3.42600000e+03  3.40700000e+03  3.39200000e+03  3.38200000e+03  3.38000000e+03  3.38400000e+03
  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38400000e+03  3.38400000e+03  3.38200000e+03  3.38300000e+03  3.38400000e+03  3.38600000e+03  3.38800000e+03
  3.39300000e+03  3.40400000e+03  3.42000000e+03  3.43800000e+03  3.45600000e+03  3.47500000e+03  3.50600000e+03  3.53900000e+03  3.58600000e+03  3.63200000e+03
  3.69100000e+03  3.73600000e+03  3.77200000e+03  3.80400000e+03  3.82800000e+03  3.86000000e+03  3.89100000e+03  3.98000000e+03  4.17800000e+03  4.27500000e+03
  4.32800000e+03  4.42300000e+03  4.54000000e+03  4.51500000e+03  4.60700000e+03  4.82000000e+03  5.04900000e+03  5.36800000e+03  5.45400000e+03  5.18600000e+03
  5.68600000e+03  5.37600000e+03  5.01800000e+03  4.92700000e+03  4.92000000e+03  4.89700000e+03  4.71500000e+03  4.75900000e+03  4.96000000e+03  5.40100000e+03
  5.50600000e+03  5.47100000e+03  5.54600000e+03  5.89400000e+03  5.84400000e+03  5.60200000e+03  5.73700000e+03  5.97100000e+03  6.46900000e+03  6.40900000e+03
  6.03400000e+03  6.22800000e+03  6.38400000e+03  6.01300000e+03  5.66500000e+03  5.47400000e+03  5.49500000e+03  5.58100000e+03  5.78100000e+03  5.78200000e+03
  5.69500000e+03  5.75700000e+03  5.62000000e+03  5.44300000e+03  5.34600000e+03  5.29900000e+03  5.28200000e+03  5.27100000e+03  5.27100000e+03  5.27800000e+03
  5.28500000e+03  5.29000000e+03  5.29800000e+03  5.30100000e+03  5.32000000e+03  5.32900000e+03  5.32300000e+03  5.32900000e+03  5.33400000e+03  5.34300000e+03
  5.35700000e+03  5.37600000e+03  5.40100000e+03  5.46600000e+03  5.61500000e+03  5.77500000e+03  5.97300000e+03  6.01500000e+03  6.14500000e+03  6.11200000e+03
  6.03900000e+03  6.09100000e+03  6.19500000e+03  6.50600000e+03  6.78200000e+03  6.88800000e+03  6.92400000e+03  7.07200000e+03  7.31300000e+03  7.16400000e+03
  7.07400000e+03  7.04700000e+03  6.98400000e+03  7.10500000e+03  7.70500000e+03  7.58800000e+03  7.05100000e+03  6.61100000e+03  6.47000000e+03  6.27600000e+03
  6.00900000e+03  5.82900000e+03  5.70600000e+03  5.58900000e+03  5.47800000e+03  5.34200000e+03  5.41000000e+03  5.57100000e+03  5.63900000e+03  5.69200000e+03
  5.92000000e+03  6.02100000e+03  6.08000000e+03  6.14600000e+03  6.34500000e+03  6.54700000e+03  6.48900000e+03  6.30100000e+03  6.30200000e+03  6.31100000e+03
  6.38800000e+03  6.47800000e+03  6.53000000e+03  6.64800000e+03  6.70800000e+03  6.77300000e+03  6.86700000e+03  6.91200000e+03  7.07700000e+03  7.06400000e+03
  6.90200000e+03  7.07100000e+03  7.44300000e+03  8.00300000e+03  7.39400000e+03  7.65200000e+03  8.40500000e+03  7.81100000e+03  7.60600000e+03  7.34100000e+03
  7.37500000e+03  7.18100000e+03  6.95300000e+03  6.97100000e+03  7.00800000e+03  6.79100000e+03  6.73900000e+03  6.56700000e+03  6.51200000e+03  6.23000000e+03
  6.07700000e+03  6.03700000e+03  5.96800000e+03  5.87800000e+03  5.81500000e+03  5.75500000e+03  5.70800000e+03  5.68100000e+03  5.66800000e+03  5.65900000e+03
  5.65300000e+03  5.65000000e+03  5.64700000e+03  5.64500000e+03  5.64400000e+03  5.64500000e+03  5.64400000e+03  5.64400000e+03  5.64400000e+03  5.64900000e+03
  5.65900000e+03  5.68300000e+03  5.74200000e+03  5.88100000e+03  6.05000000e+03  6.43800000e+03  6.80900000e+03  7.00200000e+03  7.34700000e+03  7.24800000e+03
  7.68900000e+03  8.27400000e+03  7.94900000e+03  7.67800000e+03  7.46500000e+03  7.25800000e+03  7.11200000e+03  6.96000000e+03  6.87500000e+03  6.81300000e+03
  6.75700000e+03  6.69800000e+03  6.64100000e+03  6.59300000e+03  6.55300000e+03  6.61100000e+03  6.69000000e+03  6.72000000e+03  6.74000000e+03  6.89400000e+03
  7.06300000e+03  7.27000000e+03  7.39400000e+03  7.44900000e+03  7.30500000e+03  7.53700000e+03  7.87600000e+03  7.94700000e+03  7.91500000e+03  8.36600000e+03
  8.71800000e+03  8.56700000e+03  8.60300000e+03  8.26000000e+03  7.93300000e+03  7.39300000e+03  7.03600000e+03  7.07800000e+03  7.32900000e+03  7.68200000e+03
  7.33300000e+03  7.46600000e+03  7.54600000e+03  7.69600000e+03  7.82300000e+03  7.81600000e+03  7.64900000e+03  7.51100000e+03  7.41400000e+03  7.33000000e+03
  7.29200000e+03  7.18300000e+03  7.19500000e+03  7.18300000e+03  7.12800000e+03  6.95000000e+03  6.76100000e+03  6.59500000e+03  6.46700000e+03  6.48400000e+03
  6.49100000e+03  6.54200000e+03  6.61900000e+03  6.48200000e+03  6.22700000e+03  6.14100000e+03  6.07400000e+03  6.01500000e+03  5.94600000e+03  5.89300000e+03
  5.85500000e+03  5.84000000e+03  5.84000000e+03  5.84000000e+03  5.84100000e+03  5.84100000e+03  5.84200000e+03  5.84300000e+03  5.84400000e+03  5.84500000e+03
  5.84600000e+03  5.84500000e+03  5.84400000e+03  5.84400000e+03  5.84500000e+03  5.84500000e+03  5.84500000e+03  5.84600000e+03  5.84600000e+03  5.84700000e+03
  5.84600000e+03  5.84500000e+03  5.84400000e+03  5.84300000e+03  5.84500000e+03  5.84700000e+03  5.85200000e+03  5.86100000e+03  5.95700000e+03
  5.14400000e+03  5.18300000e+03  5.71200000e+03  5.95300000e+03  5.91500000e+03  5.69500000e+03  5.44800000e+03  5.15000000e+03  5.20000000e+03  5.43600000e+03
  5.04000000e+03  4.58200000e+03  4.90900000e+03  4.72700000e+03  4.34400000e+03  4.69200000e+03  4.39800000e+03  3.87400000e+03  3.55600000e+03  3.49700000e+03
  3.45700000e+03  3.42300000e+03  3.40600000e+03  3.39900000e+03  3.39500000e+03  3.38900000e+03  3.38200000e+03  3.37800000e+03  3.38200000e+03  3.38500000e+03
  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38400000e+03  3.38200000e+03  3.38200000e+03  3.38400000e+03  3.38600000e+03  3.38800000e+03  3.39100000e+03
  3.40100000e+03  3.41400000e+03  3.43100000e+03  3.45300000e+03  3.47600000e+03  3.50000000e+03  3.53200000e+03  3.57600000e+03  3.62900000e+03  3.67900000e+03
  3.73100000e+03  3.78100000e+03  3.82700000e+03  3.86600000e+03  3.90200000e+03  3.94900000e+03  3.98800000e+03  4.11100000e+03  4.35400000e+03  4.59600000e+03
  4.65900000e+03  4.69700000e+03  4.63500000e+03  4.67300000e+03  4.72800000e+03  5.09600000e+03  5.17500000e+03  5.60400000e+03  5.65400000e+03  5.33500000e+03
  5.70100000e+03  5.40600000e+03  5.09600000e+03  5.02300000e+03  5.11600000e+03  5.13900000e+03  4.81900000e+03  4.76000000e+03  4.89500000e+03  5.11000000e+03
  5.22200000e+03  5.29900000e+03  5.63000000e+03  5.88800000e+03  5.91600000e+03  5.73400000e+03  5.83600000e+03  6.11300000e+03  6.47800000e+03  6.63500000e+03
  6.29800000e+03  6.50500000e+03  6.55900000e+03  6.11800000e+03  5.74600000e+03  5.60100000e+03  5.71700000e+03  5.77100000e+03  5.68000000e+03  5.76400000e+03
  5.79000000e+03  5.86200000e+03  5.61200000e+03  5.49800000e+03  5.36300000e+03  5.32000000e+03  5.30000000e+03  5.28300000e+03  5.28000000e+03  5.28800000e+03
  5.29500000e+03  5.30000000e+03  5.30800000e+03  5.31300000e+03  5.34200000e+03  5.33200000e+03  5.33500000e+03  5.34200000e+03  5.34800000e+03  5.35500000e+03
  5.36900000e+03  5.38800000e+03  5.42100000e+03  5.47700000e+03  5.58100000e+03  5.73700000e+03  5.81100000e+03  6.00200000e+03  6.00400000e+03  5.97800000e+03
  6.05500000e+03  6.12300000e+03  6.26300000e+03  6.47300000e+03  6.64400000e+03  6.73600000e+03  6.91500000e+03  7.15500000e+03  7.21700000e+03  7.08800000e+03
  6.84900000e+03  6.83700000e+03  7.06300000e+03  6.88100000e+03  7.27500000e+03  7.13100000e+03  6.76600000e+03  6.47100000e+03  6.47200000e+03  6.21500000e+03
  5.90500000e+03  5.69400000e+03  5.60100000e+03  5.54100000e+03  5.46000000e+03  5.34600000e+03  5.50800000e+03  5.53400000e+03  5.73500000e+03  5.80000000e+03
  5.83000000e+03  6.07900000e+03  6.12000000e+03  6.22800000e+03  6.32000000e+03  6.41600000e+03  6.58300000e+03  6.41700000e+03  6.44700000e+03  6.45500000e+03
  6.68500000e+03  7.16400000e+03  7.06300000e+03  6.66300000e+03  6.57600000e+03  6.70100000e+03  6.83800000e+03  6.97300000e+03  7.18800000e+03  7.19300000e+03
  7.01000000e+03  7.31800000e+03  7.75600000e+03  8.20500000e+03  7.64700000e+03  7.56800000e+03  8.19800000e+03  7.86100000e+03  7.88100000e+03  7.49000000e+03
  7.47900000e+03  7.22500000e+03  7.16000000e+03  7.16700000e+03  7.21000000e+03  7.22900000e+03  7.28300000e+03  6.95100000e+03  6.74100000e+03  6.38100000e+03
  6.21800000e+03  6.09800000e+03  5.99500000e+03  5.90500000e+03  5.82000000e+03  5.74600000e+03  5.69000000e+03  5.66900000e+03  5.66000000e+03  5.65600000e+03
  5.65400000e+03  5.65200000e+03  5.65000000e+03  5.64800000e+03  5.64700000e+03  5.64800000e+03  5.64900000e+03  5.65000000e+03  5.65600000e+03  5.67200000e+03
  5.69300000e+03  5.74700000e+03  5.83200000e+03  6.05100000e+03  6.35100000e+03  6.60200000e+03  7.16400000e+03  7.41100000e+03  7.61700000e+03  7.71600000e+03
  7.92700000e+03  8.55700000e+03  8.03300000e+03  7.84100000e+03  7.49900000e+03  7.23400000e+03  7.05900000e+03  6.96300000e+03  6.87100000e+03  6.78200000e+03
  6.71600000e+03  6.67800000e+03  6.62300000e+03  6.57200000e+03  6.53900000e+03  6.57200000e+03  6.63800000e+03  6.67900000e+03  6.74600000e+03  6.84900000e+03
  6.94600000e+03  7.03600000e+03  7.17700000e+03  7.30600000e+03  7.43000000e+03  7.55300000e+03  7.90500000e+03  7.97200000e+03  7.82100000e+03  8.28800000e+03
  8.71100000e+03  8.78900000e+03  8.40800000e+03  7.99100000e+03  7.74100000e+03  7.44000000e+03  7.08000000e+03  6.97100000e+03  7.16700000e+03  7.37000000e+03
  7.15300000e+03  7.36700000e+03  7.35400000e+03  7.47100000e+03  7.49100000e+03  7.44400000e+03  7.37900000e+03  7.29900000e+03  7.40300000e+03  7.16100000e+03
  7.10200000e+03  7.15000000e+03  7.33400000e+03  7.48900000e+03  7.55700000e+03  7.16300000e+03  6.88100000e+03  6.65600000e+03  6.47500000e+03  6.36700000e+03
  6.39900000e+03  6.54700000e+03  6.46700000e+03  6.39300000e+03  6.30400000e+03  6.14800000e+03  6.06000000e+03  5.98300000e+03  5.92000000e+03  5.87600000e+03
  5.85200000e+03  5.84300000e+03  5.84100000e+03  5.84100000e+03  5.84300000e+03  5.84200000e+03  5.84400000e+03  5.84500000e+03  5.84600000e+03  5.84700000e+03
  5.84800000e+03  5.84700000e+03  5.84600000e+03  5.84700000e+03  5.84700000e+03  5.84700000e+03  5.84600000e+03  5.84600000e+03  5.84700000e+03  5.84700000e+03
  5.84700000e+03  5.84700000e+03  5.84600000e+03  5.84600000e+03  5.84700000e+03  5.85000000e+03  5.85300000e+03  5.86700000e+03  5.93700000e+03
  5.98400000e+03  5.71600000e+03  5.42900000e+03  5.53200000e+03  5.57100000e+03  5.66400000e+03  5.77500000e+03  5.22100000e+03  4.86600000e+03  5.06900000e+03
  5.04800000e+03  4.64600000e+03  4.62400000e+03  4.73600000e+03  4.19500000e+03  4.12500000e+03  4.13700000e+03  3.61700000e+03  3.48800000e+03  3.44100000e+03
  3.40800000e+03  3.40000000e+03  3.39100000e+03  3.38600000e+03  3.38200000e+03  3.38100000e+03  3.38200000e+03  3.38400000e+03  3.38500000e+03  3.38500000e+03
  3.38500000e+03  3.38500000e+03  3.38500000e+03  3.38400000e+03  3.38300000e+03  3.38400000e+03  3.38500000e+03  3.38800000e+03  3.39000000e+03  3.40000000e+03
  3.41100000e+03  3.42600000e+03  3.44800000e+03  3.47500000e+03  3.50300000e+03  3.53200000e+03  3.56500000e+03  3.60700000e+03  3.66300000e+03  3.71900000e+03
  3.77200000e+03  3.83100000e+03  3.88400000e+03  3.93100000e+03  3.97400000e+03  4.03400000e+03  4.09000000e+03  4.19100000e+03  4.43700000e+03  4.79100000e+03
  5.14400000e+03  5.22700000e+03  4.84700000e+03  4.87600000e+03  4.84800000e+03  5.19700000e+03  5.39800000e+03  5.77800000e+03  5.90600000e+03  5.63400000e+03
  5.56300000e+03  5.46100000e+03  5.20500000e+03  5.22500000e+03  5.06900000e+03  4.95200000e+03  4.97000000e+03  4.83100000e+03  5.02000000e+03  5.18900000e+03
  5.51100000e+03  5.55100000e+03  5.66900000e+03  6.01300000e+03  6.08700000e+03  5.98700000e+03  6.04400000e+03  6.18200000e+03  6.37100000e+03  6.69800000e+03
  6.51500000e+03  6.75200000e+03  6.52800000e+03  6.31000000e+03  5.95000000e+03  5.72000000e+03  5.71500000e+03  5.89400000e+03  5.85900000e+03  5.70100000e+03
  5.79600000e+03  5.97600000e+03  5.83200000e+03  5.60900000e+03  5.39500000e+03  5.35100000e+03  5.32600000e+03  5.30400000e+03  5.29400000e+03  5.30000000e+03
  5.30700000e+03  5.31300000e+03  5.32000000e+03  5.32600000e+03  5.33400000e+03  5.34200000e+03  5.34700000e+03  5.35600000e+03  5.36400000e+03  5.36600000e+03
  5.38400000e+03  5.40300000e+03  5.43500000e+03  5.48800000e+03  5.55700000e+03  5.65000000e+03  5.85300000e+03  5.96400000e+03  5.91900000e+03  6.19100000e+03
  6.20400000e+03  6.24900000e+03  6.47200000e+03  6.53300000e+03  6.61700000e+03  6.75400000e+03  6.99500000e+03  7.04000000e+03  6.87900000e+03  6.97500000e+03
