  5385.000       5364.000       5345.000       5332.000       5303.000       5286.000
  5276.000       5281.000       5292.000       5329.000       5375.000       5409.000
  5416.000       5437.000       5432.000       5428.000       5511.000       5633.000
  5877.000       6317.000       6106.000       5988.000       6021.000       6125.000
  6227.000       6400.000       6629.000       6822.000       6728.000       6508.000
  6549.000       6707.000       6895.000       7233.000       7555.000       7676.000
  7253.000       6840.000       6673.000       6550.000       6543.000       6382.000
  6356.000       6215.000       6107.000       6060.000       5961.000
  5365.000       5074.000       5029.000       5119.000       5233.000       5361.000
  5499.000       5697.000       5952.000       6363.000       6972.000       7647.000
  7500.000       6979.000       6649.000       6109.000       5858.000       5547.000
  5198.000       5009.000       4842.000       4707.000       4570.000       4439.000
  4331.000       4248.000       4166.000       4105.000       4067.000       4052.000
  4038.000       4037.000       4041.000       4045.000       4045.000       4045.000
  4045.000       4045.000       4041.000       4037.000       4043.000       4059.000
  4068.000       4096.000       4159.000       4262.000       4364.000       4479.000
  4604.000       4747.000       4916.000       5066.000       5184.000       5359.000
  5580.000       5897.000       6280.000       5934.000       6039.000       6325.000
  6546.000       6482.000       5927.000       5549.000       5380.000       5386.000
  5452.000       4976.000       4726.000       4623.000       4543.000       4516.000
  4479.000       4434.000       4377.000       4309.000       4266.000       4325.000
  4456.000       4638.000       5044.000       5518.000       5907.000       6249.000
  6157.000       6293.000       6765.000       6998.000       6625.000       6032.000
  5799.000       5651.000       5408.000       5166.000       5051.000       4973.000
  4870.000       4834.000       4785.000       4719.000       4680.000       4674.000
  4593.000       4638.000       4720.000       4762.000       4826.000       4908.000
  5007.000       5180.000       5294.000       5582.000       5822.000       6155.000
  6408.000       6421.000       6169.000       5933.000       5785.000       5672.000
  5550.000       5557.000       5587.000       5671.000       5826.000       5986.000
  6037.000       6075.000       5996.000       5994.000       6144.000       6094.000
  6057.000       6214.000       6307.000       6437.000       6676.000       6105.000
  5738.000       5532.000       5485.000       5536.000       5927.000       6064.000
  5622.000       5493.000       5574.000       5584.000       5418.000       5067.000
  4889.000       4796.000       4753.000       4749.000       4752.000       4775.000
  4950.000       4960.000       5109.000       5193.000       5069.000       5143.000
  5264.000       5372.000       5535.000       5723.000       6059.000       6361.000
  5988.000       5912.000       6037.000       6169.000       6439.000       6885.000
  7528.000       7568.000       6942.000       6723.000       6703.000       6598.000
  6389.000       6275.000       6129.000       5990.000       5866.000       5941.000
  5943.000       6045.000       6293.000       6431.000       6530.000       6439.000
  5844.000       5598.000       5496.000       5525.000       5596.000       5698.000
  5846.000       6013.000       6088.000       5868.000       5890.000       5979.000
  5839.000       5674.000       5469.000       5273.000       5157.000       5062.000
  5030.000       5001.000       4966.000       4930.000       4896.000       4863.000
  4834.000       4811.000       4796.000       4785.000       4778.000       4774.000
  4771.000       4768.000       4765.000       4764.000       4764.000       4769.000
  4793.000       4822.000       4836.000       4911.000       4996.000       5264.000
  5672.000       6189.000       6580.000       6659.000       6142.000       6000.000
  6521.000       6188.000       6199.000       5996.000       6327.000       6637.000
  6763.000       6506.000       6431.000       6613.000       6705.000       6749.000
  6871.000       6972.000       7160.000       6967.000       6727.000       6624.000
  6518.000       6449.000       6448.000       6311.000       6209.000       6075.000
  6010.000       5948.000       5894.000       5835.000       5799.000       5775.000
  5705.000       5702.000       5670.000       5655.000       5613.000       5594.000
  5573.000       5524.000       5487.000       5454.000       5422.000       5398.000
  5381.000       5368.000       5357.000       5334.000       5302.000       5292.000
  5282.000       5282.000       5295.000       5326.000       5355.000       5382.000
  5400.000       5404.000       5423.000       5439.000       5492.000       5617.000
  5915.000       6417.000       6256.000       6089.000       6005.000       6039.000
  6104.000       6230.000       6331.000       6454.000       6413.000       6410.000
  6520.000       6635.000       6911.000       7070.000       7293.000       7575.000
  7211.000       6863.000       6643.000       6513.000       6471.000       6392.000
  6289.000       6230.000       6297.000       6192.000       6029.000
  5127.000       4970.000       4983.000       5081.000       5185.000       5294.000
  5448.000       5643.000       5919.000       6378.000       7081.000       7685.000
  7218.000       6682.000       6260.000       5914.000       5719.000       5417.000
  5306.000       5098.000       4802.000       4656.000       4539.000       4415.000
  4300.000       4216.000       4159.000       4094.000       4058.000       4051.000
  4035.000       4038.000       4043.000       4045.000       4045.000       4045.000
  4045.000       4045.000       4041.000       4045.000       4053.000       4056.000
  4066.000       4088.000       4141.000       4249.000       4350.000       4463.000
  4585.000       4704.000       4858.000       5057.000       5123.000       5254.000
  5360.000       5616.000       5891.000       5741.000       6002.000       6303.000
  6261.000       6181.000       5808.000       5398.000       5237.000       5274.000
  5291.000       4767.000       4616.000       4548.000       4475.000       4443.000
  4423.000       4392.000       4349.000       4275.000       4245.000       4323.000
  4445.000       4649.000       5093.000       5542.000       5953.000       5930.000
  5943.000       6432.000       6676.000       6528.000       6670.000       6154.000
  5743.000       5471.000       5271.000       5176.000       5006.000       4865.000
  4772.000       4732.000       4743.000       4664.000       4613.000       4578.000
  4586.000       4685.000       4750.000       4799.000       4867.000       4945.000
  5066.000       5305.000       5456.000       5466.000       5698.000       5949.000
  6033.000       6393.000       6093.000       5900.000       5812.000       5640.000
  5673.000       5646.000       5639.000       5703.000       5767.000       5816.000
  5838.000       5898.000       5901.000       5873.000       5926.000       5879.000
  5877.000       6065.000       6242.000       6277.000       6598.000       6285.000
  5870.000       5687.000       5657.000       5854.000       6053.000       6252.000
  5803.000       5670.000       5376.000       5255.000       5157.000       5015.000
  4912.000       4825.000       4769.000       4756.000       4750.000       4766.000
  5032.000       5003.000       5092.000       5309.000       5083.000       5121.000
  5361.000       5455.000       5659.000       5968.000       5996.000       6205.000
  5998.000       5995.000       6135.000       6293.000       6541.000       6941.000
  7538.000       7410.000       6802.000       6486.000       6657.000       6637.000
  6308.000       6243.000       6122.000       5974.000       5842.000       5824.000
  5928.000       6022.000       6216.000       6278.000       6333.000       6412.000
  5862.000       5562.000       5444.000       5457.000       5501.000       5596.000
  5725.000       5917.000       5922.000       5746.000       5728.000       5867.000
  5958.000       5644.000       5424.000       5247.000       5124.000       5038.000
  4990.000       4970.000       4938.000       4908.000       4879.000       4851.000
  4826.000       4810.000       4796.000       4785.000       4780.000       4776.000
  4773.000       4769.000       4765.000       4765.000       4772.000       4802.000
  4846.000       4890.000       4900.000       4948.000       5199.000       5678.000
  5811.000       6209.000       6553.000       6970.000       6577.000       6420.000
  6525.000       6476.000       6442.000       6124.000       6141.000       6402.000
  6641.000       6674.000       6690.000       6806.000       7230.000       7207.000
  7152.000       7090.000       7468.000       7185.000       6730.000       6519.000
  6403.000       6311.000       6421.000       6359.000       6100.000       6002.000
  5941.000       5892.000       5827.000       5757.000       5744.000       5768.000
  5722.000       5665.000       5652.000       5631.000       5587.000       5557.000
  5522.000       5493.000       5459.000       5437.000       5417.000       5400.000
  5385.000       5369.000       5348.000       5321.000       5319.000       5302.000
  5289.000       5288.000       5297.000       5306.000       5326.000       5373.000
  5367.000       5408.000       5439.000       5476.000       5510.000       5669.000
  5941.000       6409.000       6373.000       6143.000       6085.000       6128.000
  6113.000       6124.000       6211.000       6309.000       6416.000       6438.000
  6554.000       6657.000       6782.000       6951.000       7261.000       7768.000
  7507.000       6990.000       6655.000       6501.000       6386.000       6300.000
  6286.000       6310.000       6376.000       6261.000       6008.000
  4977.000       4895.000       4934.000       5018.000       5120.000       5251.000
  5420.000       5628.000       5891.000       6452.000       7051.000       7569.000
  7120.000       6648.000       6163.000       5839.000       5618.000       5671.000
  5562.000       5120.000       4804.000       4602.000       4480.000       4377.000
  4271.000       4181.000       4119.000       4074.000       4053.000       4049.000
  4033.000       4039.000       4045.000       4045.000       4045.000       4045.000
  4045.000       4044.000       4043.000       4047.000       4053.000       4057.000
  4067.000       4085.000       4130.000       4253.000       4350.000       4443.000
  4539.000       4654.000       4873.000       5155.000       5120.000       5164.000
  5295.000       5427.000       5563.000       5727.000       5749.000       5950.000
  5933.000       5953.000       5550.000       5286.000       5079.000       5015.000
  4952.000       4628.000       4509.000       4466.000       4415.000       4389.000
  4378.000       4367.000       4324.000       4234.000       4266.000       4374.000
  4483.000       4676.000       5016.000       5425.000       5806.000       5587.000
  5791.000       6167.000       6082.000       6274.000       6534.000       6216.000
  5894.000       5510.000       5196.000       5042.000       4962.000       4831.000
  4731.000       4660.000       4612.000       4585.000       4578.000       4541.000
  4621.000       4689.000       4755.000       4826.000       4909.000       5008.000
  5110.000       5396.000       5706.000       5761.000       5662.000       5785.000
  6087.000       6353.000       6035.000       5992.000       5822.000       5750.000
  5810.000       5740.000       5740.000       5815.000       5784.000       5772.000
  5743.000       5720.000       5721.000       5777.000       5791.000       5739.000
  5766.000       5875.000       6064.000       6103.000       6396.000       6464.000
  6427.000       6028.000       5887.000       6057.000       6155.000       6105.000
  6015.000       6050.000       5478.000       5206.000       5082.000       4999.000
  4919.000       4841.000       4775.000       4755.000       4754.000       4770.000
  4978.000       5103.000       5065.000       5281.000       5113.000       5130.000
  5409.000       5519.000       5805.000       6004.000       5992.000       6385.000
  6066.000       6051.000       6173.000       6309.000       6493.000       6818.000
  7489.000       7358.000       6730.000       6455.000       6444.000       6527.000
  6331.000       6077.000       6027.000       5904.000       5796.000       5773.000
  5895.000       6035.000       6188.000       6007.000       5941.000       5907.000
  5685.000       5428.000       5386.000       5394.000       5438.000       5529.000
  5652.000       5770.000       5770.000       5681.000       5699.000       5824.000
  6091.000       5705.000       5375.000       5207.000       5087.000       4999.000
  4954.000       4934.000       4911.000       4888.000       4859.000       4834.000
  4818.000       4806.000       4795.000       4787.000       4783.000       4778.000
  4774.000       4772.000       4769.000       4774.000       4794.000       4835.000
  4901.000       4952.000       4974.000       5021.000       5518.000       5610.000
  6208.000       6282.000       6545.000       6899.000       7054.000       6898.000
  6613.000       6706.000       6654.000       6295.000       6029.000       6240.000
  6401.000       6617.000       6660.000       6818.000       7044.000       7294.000
  7375.000       7250.000       7674.000       7540.000       6943.000       6550.000
  6364.000       6252.000       6180.000       6123.000       6023.000       5962.000
  5901.000       5841.000       5808.000       5757.000       5698.000       5678.000
  5683.000       5670.000       5636.000       5598.000       5574.000       5543.000
  5516.000       5481.000       5453.000       5432.000       5412.000       5395.000
  5376.000       5359.000       5341.000       5341.000       5331.000       5301.000
  5297.000       5295.000       5301.000       5311.000       5320.000       5343.000
  5368.000       5420.000       5504.000       5572.000       5590.000       5702.000
  6020.000       6356.000       6459.000       6239.000       6162.000       6302.000
  6222.000       6189.000       6297.000       6299.000       6483.000       6510.000
  6522.000       6612.000       6691.000       6811.000       7036.000       7358.000
  7218.000       6840.000       6606.000       6494.000       6393.000       6313.000
  6221.000       6190.000       6249.000       6101.000       5981.000
  4875.000       4836.000       4886.000       4959.000       5067.000       5219.000
  5394.000       5598.000       5949.000       6535.000       7295.000       7608.000
  7071.000       6643.000       6257.000       6154.000       5924.000       6045.000
  5491.000       4957.000       4704.000       4510.000       4399.000       4315.000
  4233.000       4152.000       4096.000       4066.000       4052.000       4044.000
  4032.000       4040.000       4045.000       4045.000       4045.000       4045.000
  4045.000       4045.000       4045.000       4052.000       4055.000       4060.000
  4068.000       4084.000       4117.000       4230.000       4338.000       4420.000
  4541.000       4756.000       4877.000       5105.000       5043.000       5113.000
  5224.000       5301.000       5529.000       5581.000       5597.000       5653.000
  5867.000       5726.000       5362.000       5180.000       4994.000       4884.000
  4925.000       4537.000       4422.000       4386.000       4352.000       4340.000
  4338.000       4356.000       4304.000       4194.000       4315.000       4423.000
  4530.000       4679.000       4950.000       5357.000       5520.000       5380.000
  5629.000       5731.000       5901.000       6192.000       6481.000       6033.000
  5692.000       5490.000       5115.000       4945.000       4868.000       4826.000
  4767.000       4668.000       4566.000       4514.000       4506.000       4520.000
  4615.000       4707.000       4779.000       4863.000       4959.000       5093.000
  5316.000       5378.000       5466.000       5667.000       5771.000       5913.000
  6323.000       6380.000       6000.000       5828.000       5739.000       5957.000
  5912.000       5869.000       5873.000       5843.000       5811.000       5788.000
  5755.000       5697.000       5642.000       5622.000       5645.000       5631.000
  5665.000       5663.000       5776.000       5905.000       6118.000       6274.000
  6493.000       6603.000       6131.000       5865.000       6046.000       5964.000
  5812.000       5948.000       5682.000       5279.000       5098.000       5002.000
  4915.000       4836.000       4774.000       4759.000       4764.000       4778.000
  4900.000       5151.000       5001.000       5262.000       5189.000       5178.000
  5423.000       5552.000       5970.000       6312.000       6081.000       6455.000
  6103.000       6036.000       6086.000       6201.000       6397.000       6652.000
  7044.000       7237.000       6862.000       6412.000       6218.000       6408.000
  6163.000       5986.000       5920.000       5872.000       5731.000       5717.000
  5890.000       5994.000       5932.000       5926.000       5829.000       5572.000
  5446.000       5350.000       5341.000       5347.000       5369.000       5447.000
  5588.000       5619.000       5609.000       5524.000       5632.000       5782.000
  6102.000       5700.000       5353.000       5150.000       5029.000       4953.000
  4914.000       4900.000       4883.000       4862.000       4837.000       4820.000
  4811.000       4804.000       4795.000       4789.000       4785.000       4779.000
  4776.000       4775.000       4773.000       4783.000       4808.000       4860.000
  4935.000       5003.000       5057.000       5172.000       5694.000       5957.000
  5856.000       6179.000       6673.000       6971.000       7307.000       7149.000
  6956.000       7138.000       6740.000       6417.000       6197.000       6214.000
  6282.000       6376.000       6528.000       6658.000       6867.000       7094.000
  7523.000       7515.000       7504.000       7124.000       6799.000       6540.000
  6346.000       6215.000       6121.000       6042.000       5981.000       5922.000
  5863.000       5798.000       5735.000       5748.000       5720.000       5655.000
  5601.000       5586.000       5578.000       5575.000       5575.000       5544.000
  5500.000       5468.000       5446.000       5426.000       5410.000       5392.000
  5379.000       5361.000       5362.000       5347.000       5312.000       5304.000
  5302.000       5306.000       5316.000       5329.000       5342.000       5360.000
  5391.000       5471.000       5526.000       5620.000       5651.000       5749.000
  6050.000       6324.000       6584.000       6417.000       6270.000       6390.000
  6355.000       6248.000       6316.000       6400.000       6399.000       6457.000
  6464.000       6538.000       6602.000       6680.000       6810.000       7070.000
  6980.000       6807.000       6775.000       6681.000       6459.000       6301.000
  6222.000       6139.000       6149.000       6049.000       5952.000
  4794.000       4789.000       4832.000       4903.000       5020.000       5168.000
  5355.000       5615.000       6204.000       6747.000       7211.000       7854.000
  7775.000       7110.000       6805.000       6551.000       6202.000       5988.000
  5485.000       5006.000       4720.000       4507.000       4373.000       4262.000
  4191.000       4126.000       4079.000       4060.000       4048.000       4039.000
  4035.000       4041.000       4045.000       4045.000       4045.000       4045.000
  4045.000       4045.000       4045.000       4054.000       4058.000       4062.000
  4070.000       4086.000       4123.000       4211.000       4293.000       4475.000
  4630.000       5049.000       5118.000       5116.000       4971.000       5052.000
  5140.000       5198.000       5300.000       5366.000       5427.000       5570.000
  5681.000       5534.000       5352.000       5105.000       4987.000       4785.000
  4849.000       4500.000       4383.000       4330.000       4298.000       4289.000
  4332.000       4323.000       4248.000       4207.000       4315.000       4421.000
  4542.000       4665.000       4867.000       5076.000       5203.000       5349.000
  5538.000       5897.000       6046.000       6167.000       6459.000       5843.000
  5532.000       5263.000       5012.000       4858.000       4771.000       4721.000
  4722.000       4665.000       4547.000       4453.000       4461.000       4545.000
  4641.000       4728.000       4814.000       4907.000       5009.000       5200.000
  5519.000       5911.000       5788.000       5841.000       5859.000       5931.000
  6333.000       6387.000       6104.000       5972.000       5900.000       6030.000
  6082.000       5993.000       5940.000       5889.000       5850.000       5794.000
  5765.000       5702.000       5644.000       5585.000       5563.000       5580.000
  5571.000       5614.000       5695.000       5781.000       5939.000       6065.000
  6296.000       6439.000       6253.000       5817.000       5722.000       5811.000
  5787.000       5911.000       5908.000       5323.000       5195.000       5022.000
  4913.000       4827.000       4771.000       4764.000       4774.000       4787.000
  4880.000       4970.000       4936.000       5147.000       5177.000       5233.000
  5367.000       5558.000       6005.000       6642.000       6217.000       6441.000
  6064.000       5946.000       6020.000       6183.000       6326.000       6552.000
  6843.000       7089.000       7100.000       6579.000       6171.000       6198.000
  5968.000       5947.000       5876.000       5791.000       5681.000       5707.000
  5936.000       5891.000       5699.000       5877.000       5705.000       5482.000
  5373.000       5313.000       5295.000       5298.000       5311.000       5383.000
  5523.000       5529.000       5476.000       5464.000       5567.000       5631.000
  5825.000       5520.000       5252.000       5087.000       4972.000       4906.000
  4877.000       4865.000       4855.000       4839.000       4824.000       4815.000
  4809.000       4803.000       4796.000       4790.000       4785.000       4780.000
  4778.000       4778.000       4779.000       4793.000       4818.000       4866.000
  4942.000       5017.000       5115.000       5282.000       5839.000       6274.000
  6449.000       6000.000       6252.000       6717.000       7235.000       7265.000
  7167.000       7072.000       6828.000       6750.000       6435.000       6360.000
  6537.000       6335.000       6444.000       6627.000       6800.000       7000.000
  7163.000       7230.000       7308.000       6933.000       6652.000       6476.000
  6328.000       6198.000       6087.000       6009.000       5947.000       5892.000
  5838.000       5788.000       5746.000       5688.000       5680.000       5679.000
  5636.000       5575.000       5524.000       5516.000       5498.000       5486.000
  5487.000       5462.000       5439.000       5429.000       5410.000       5394.000
  5380.000       5369.000       5323.000       5310.000       5311.000       5310.000
  5311.000       5320.000       5339.000       5373.000       5384.000       5387.000
  5409.000       5498.000       5588.000       5648.000       5699.000       5772.000
  5976.000       6314.000       6659.000       6686.000       6395.000       6351.000
  6482.000       6341.000       6334.000       6446.000       6464.000       6498.000
  6504.000       6497.000       6476.000       6552.000       6600.000       6764.000
  6765.000       6987.000       6891.000       6650.000       6485.000       6288.000
  6171.000       6099.000       6091.000       5971.000       5888.000
  4740.000       4744.000       4788.000       4870.000       4989.000       5157.000
  5378.000       5748.000       6457.000       7149.000       7408.000       7704.000
  7651.000       7100.000       6638.000       6155.000       5993.000       5897.000
  5427.000       5018.000       4703.000       4472.000       4320.000       4214.000
  4140.000       4095.000       4066.000       4055.000       4045.000       4036.000
  4036.000       4040.000       4045.000       4045.000       4045.000       4045.000
  4045.000       4045.000       4047.000       4055.000       4060.000       4064.000
  4075.000       4090.000       4122.000       4172.000       4264.000       4426.000
  4786.000       5138.000       5143.000       5084.000       4913.000       4993.000
  5057.000       5100.000       5170.000       5289.000       5415.000       5527.000
  5574.000       5512.000       5351.000       5036.000       4877.000       4783.000
  4638.000       4509.000       4419.000       4349.000       4286.000       4238.000
  4258.000       4262.000       4149.000       4204.000       4316.000       4417.000
  4519.000       4653.000       4849.000       5022.000       5192.000       5334.000
  5557.000       5948.000       6132.000       6238.000       6289.000       5880.000
  5554.000       5213.000       4994.000       4808.000       4703.000       4641.000
  4647.000       4593.000       4512.000       4400.000       4464.000       4565.000
  4647.000       4740.000       4846.000       4969.000       5110.000       5452.000
  5506.000       5768.000       5834.000       6100.000       6149.000       6258.000
  6451.000       6645.000       6407.000       6160.000       5999.000       6230.000
  6132.000       6024.000       5958.000       5893.000       5849.000       5804.000
  5730.000       5661.000       5702.000       5751.000       5685.000       5526.000
  5525.000       5586.000       5650.000       5731.000       5834.000       5994.000
  6259.000       6092.000       6156.000       5651.000       5535.000       5556.000
  5634.000       5678.000       5748.000       5451.000       5200.000       5035.000
  4935.000       4837.000       4773.000       4767.000       4784.000       4804.000
  4854.000       4880.000       4930.000       5002.000       5100.000       5227.000
  5382.000       5574.000       6080.000       6809.000       6325.000       6400.000
  6004.000       5914.000       5970.000       6111.000       6259.000       6461.000
  6763.000       6865.000       6759.000       6473.000       6134.000       6064.000
  5887.000       5828.000       5805.000       5717.000       5633.000       5624.000
  5695.000       5705.000       5564.000       5612.000       5520.000       5393.000
  5320.000       5267.000       5248.000       5249.000       5256.000       5318.000
  5468.000       5465.000       5381.000       5371.000       5423.000       5411.000
  5408.000       5285.000       5129.000       5004.000       4916.000       4872.000
  4858.000       4849.000       4842.000       4833.000       4823.000       4814.000
  4808.000       4804.000       4797.000       4791.000       4786.000       4782.000
  4779.000       4781.000       4789.000       4804.000       4830.000       4865.000
  4920.000       5017.000       5151.000       5626.000       5664.000       6194.000
  6577.000       6500.000       6275.000       6503.000       6861.000       7105.000
  7330.000       7113.000       6952.000       6856.000       6658.000       6490.000
  6560.000       6601.000       6580.000       6635.000       6691.000       6805.000
  7012.000       7211.000       7266.000       7005.000       6635.000       6423.000
  6304.000       6214.000       6173.000       6001.000       5921.000       5875.000
  5812.000       5755.000       5733.000       5691.000       5634.000       5642.000
  5606.000       5601.000       5539.000       5491.000       5459.000       5442.000
  5435.000       5444.000       5427.000       5414.000       5403.000       5392.000
  5363.000       5324.000       5317.000       5316.000       5321.000       5319.000
  5324.000       5339.000       5358.000       5397.000       5451.000       5452.000
  5492.000       5489.000       5580.000       5677.000       5734.000       5802.000
  5996.000       6197.000       6469.000       6599.000       6570.000       6418.000
  6446.000       6458.000       6424.000       6452.000       6615.000       6887.000
  6714.000       6491.000       6380.000       6429.000       6424.000       6462.000
  6514.000       6576.000       6739.000       6676.000       6380.000       6190.000
  6109.000       6045.000       6083.000       5946.000       5865.000
  4690.000       4706.000       4765.000       4864.000       4992.000       5160.000
  5438.000       6132.000       6665.000       6821.000       7090.000       7461.000
  7131.000       6641.000       6514.000       5980.000       5659.000       5735.000
  5327.000       5030.000       4724.000       4412.000       4293.000       4172.000
  4106.000       4073.000       4058.000       4049.000       4041.000       4034.000
  4036.000       4040.000       4042.000       4045.000       4045.000       4045.000
  4045.000       4044.000       4048.000       4054.000       4061.000       4068.000
  4080.000       4092.000       4114.000       4152.000       4222.000       4399.000
  4689.000       4958.000       5062.000       4976.000       4850.000       4915.000
  4976.000       5113.000       5244.000       5412.000       5558.000       5629.000
  5456.000       5467.000       5238.000       4952.000       4773.000       4685.000
  4582.000       4498.000       4422.000       4356.000       4296.000       4250.000
  4185.000       4161.000       4112.000       4203.000       4296.000       4388.000
  4491.000       4627.000       4792.000       4969.000       5119.000       5274.000
  5547.000       5876.000       5972.000       6124.000       5891.000       5672.000
  5362.000       5047.000       4879.000       4762.000       4656.000       4587.000
  4543.000       4512.000       4428.000       4377.000       4459.000       4547.000
  4631.000       4728.000       4843.000       5012.000       5388.000       5678.000
  5613.000       5868.000       6117.000       6100.000       6517.000       6738.000
  7068.000       6922.000       6742.000       6404.000       6215.000       6248.000
  6124.000       6044.000       5982.000       5931.000       5845.000       5802.000
  5803.000       5815.000       5839.000       5734.000       5596.000       5494.000
  5482.000       5543.000       5637.000       5723.000       5859.000       6084.000
  6107.000       5911.000       6011.000       5494.000       5392.000       5433.000
  5555.000       5531.000       5757.000       5676.000       5247.000       5047.000
  4947.000       4852.000       4778.000       4770.000       4789.000       4814.000
  4843.000       4881.000       5006.000       4999.000       5099.000       5222.000
  5397.000       5557.000       6079.000       6834.000       6242.000       6169.000
  5891.000       5862.000       5935.000       6073.000       6175.000       6468.000
  6773.000       6780.000       6444.000       6435.000       5983.000       6082.000
  5898.000       5764.000       5697.000       5634.000       5582.000       5608.000
  5612.000       5584.000       5508.000       5442.000       5368.000       5308.000
  5255.000       5219.000       5207.000       5205.000       5205.000       5277.000
  5423.000       5382.000       5273.000       5267.000       5280.000       5288.000
  5183.000       5092.000       5008.000       4921.000       4879.000       4864.000
  4855.000       4848.000       4842.000       4835.000       4824.000       4815.000
  4809.000       4806.000       4800.000       4794.000       4788.000       4783.000
  4781.000       4792.000       4808.000       4832.000       4867.000       4913.000
  4940.000       5065.000       5463.000       6167.000       5877.000       5893.000
  6107.000       6364.000       6677.000       6958.000       6784.000       6942.000
  7225.000       7011.000       6859.000       6740.000       6620.000       6571.000
  6651.000       6752.000       6828.000       6902.000       7014.000       7004.000
  6976.000       7073.000       7095.000       6954.000       6626.000       6468.000
  6576.000       6382.000       6336.000       6037.000       5875.000       5849.000
  5814.000       5758.000       5730.000       5685.000       5635.000       5599.000
  5577.000       5539.000       5509.000       5491.000       5478.000       5452.000
  5421.000       5429.000       5420.000       5402.000       5389.000       5372.000
  5337.000       5326.000       5327.000       5332.000       5334.000       5336.000
  5343.000       5360.000       5387.000       5414.000       5448.000       5514.000
  5556.000       5612.000       5575.000       5654.000       5733.000       5854.000
  6055.000       6131.000       6236.000       6552.000       6687.000       6514.000
  6610.000       6697.000       6579.000       6501.000       6639.000       6934.000
  7022.000       6555.000       6319.000       6306.000       6304.000       6352.000
  6360.000       6378.000       6506.000       6513.000       6318.000       6163.000
  6076.000       6011.000       5980.000       5957.000       5864.000
  4648.000       4696.000       4773.000       4875.000       5013.000       5192.000
  5532.000       6075.000       6418.000       6802.000       7128.000       7069.000
  6839.000       6230.000       6244.000       5841.000       5519.000       5383.000
  5276.000       4814.000       4556.000       4378.000       4256.000       4166.000
  4097.000       4067.000       4056.000       4046.000       4038.000       4034.000
  4037.000       4040.000       4039.000       4042.000       4042.000       4041.000
  4042.000       4045.000       4051.000       4057.000       4064.000       4074.000
  4085.000       4097.000       4129.000       4161.000       4213.000       4337.000
  4686.000       4785.000       4827.000       4767.000       4779.000       4860.000
  4983.000       5140.000       5425.000       5695.000       5664.000       5494.000
  5304.000       5332.000       5119.000       4926.000       4910.000       4825.000
  4598.000       4484.000       4407.000       4340.000       4297.000       4287.000
  4199.000       4149.000       4100.000       4202.000       4297.000       4402.000
  4500.000       4614.000       4782.000       4920.000       5037.000       5193.000
  5456.000       5633.000       5758.000       5958.000       5643.000       5450.000
  5205.000       4942.000       4767.000       4708.000       4624.000       4519.000
  4451.000       4394.000       4344.000       4370.000       4444.000       4529.000
  4619.000       4741.000       4893.000       5131.000       5587.000       6090.000
  6024.000       5871.000       6240.000       6429.000       6886.000       7524.000
  7414.000       7272.000       7058.000       6715.000       6363.000       6214.000
  6199.000       6096.000       6019.000       5943.000       5968.000       5913.000
  5983.000       5940.000       5802.000       5642.000       5554.000       5494.000
  5461.000       5542.000       5633.000       5780.000       5918.000       6040.000
  5734.000       5879.000       5770.000       5376.000       5303.000       5289.000
  5344.000       5403.000       5552.000       5539.000       5287.000       5124.000
  5092.000       4830.000       4772.000       4779.000       4797.000       4820.000
  4851.000       4892.000       4941.000       4997.000       5073.000       5196.000
  5383.000       5480.000       5848.000       6219.000       6108.000       5864.000
  5804.000       5812.000       5946.000       6061.000       6148.000       6446.000
  6486.000       6424.000       6268.000       6242.000       5957.000       5832.000
  5861.000       5793.000       5642.000       5578.000       5538.000       5527.000
  5519.000       5419.000       5471.000       5355.000       5305.000       5261.000
  5209.000       5177.000       5173.000       5162.000       5162.000       5240.000
  5375.000       5284.000       5206.000       5160.000       5167.000       5123.000
  5049.000       4989.000       4926.000       4888.000       4875.000       4865.000
  4855.000       4849.000       4843.000       4834.000       4825.000       4815.000
  4810.000       4806.000       4802.000       4795.000       4790.000       4785.000
  4788.000       4809.000       4835.000       4880.000       4947.000       5018.000
  5049.000       5297.000       6107.000       6251.000       6346.000       5830.000
  6247.000       6569.000       6629.000       6846.000       7341.000       7277.000
  7190.000       6905.000       6756.000       6689.000       6521.000       6479.000
  6607.000       6713.000       6855.000       6989.000       6975.000       6985.000
  6950.000       6913.000       7113.000       7194.000       6692.000       6598.000
  6626.000       6443.000       6233.000       5950.000       5831.000       5805.000
  5784.000       5760.000       5696.000       5660.000       5679.000       5672.000
  5634.000       5583.000       5566.000       5530.000       5489.000       5465.000
  5441.000       5400.000       5408.000       5409.000       5375.000       5348.000
  5334.000       5337.000       5350.000       5370.000       5348.000       5356.000
  5373.000       5390.000       5408.000       5454.000       5475.000       5516.000
  5596.000       5660.000       5652.000       5680.000       5796.000       5975.000
  6238.000       6422.000       6237.000       6588.000       6795.000       6621.000
  6770.000       7047.000       6756.000       6591.000       6546.000       6677.000
  6864.000       6554.000       6260.000       6209.000       6217.000       6248.000
  6237.000       6272.000       6295.000       6465.000       6289.000       6142.000
  6063.000       6000.000       5952.000       5940.000       5912.000
  4636.000       4711.000       4810.000       4923.000       5055.000       5282.000
  5604.000       5863.000       6243.000       6408.000       6562.000       6943.000
  6686.000       6085.000       5866.000       5745.000       5457.000       5178.000
  5173.000       4936.000       4560.000       4403.000       4276.000       4167.000
  4090.000       4062.000       4054.000       4043.000       4035.000       4034.000
